最好	17	0.00577104	410	0.00894187	37	0.0162457	409	0.0104278	388	0.029142	51	0.0219668	86	0.0147714	89	0.00804713	90	0.0107528	91	0.00891223	400	0.0173022	95	0.00471154	383	0.0187855	370	0.0129425	100	0.0167728	106	0.00652676	109	0.0208605	115	0.0171731	125	0.0144786	142	0.0251287	154	0.0131372	156	0.00837759	158	0.0052206	159	0.0122005	166	0.00832481	175	0.0131753	183	0.00556927	184	0.00478099	209	0.0190029	220	0.00891225	398	0.00937713	234	0.015136	239	0.00765691	240	0.0185285	250	0.0120111	254	0.0161795	257	0.0289992	291	0.0219224	321	0.0118993	393	0.00842395	396	0.01063	373	0.00893558	336	0.0147341	337	0.00390435	339	0.00928894	342	0.00695347	344	0.0256096	
相冲	381	0.0228788	
实用新型	120	0.0248144	
稳稳	135	0.0211525	
莫	158	0.0857325	183	0.0130655	208	0.0878552	
欲	20	0.00345268	409	0.010461	166	0.0167027	202	0.0327698	215	0.00536222	250	0.0240987	
中国区	169	0.0189166	184	0.00608312	
详	18	0.0188891	
重要一环	115	0.0247677	
技术展	406	0.0548461	
临时	18	0.0262776	20	0.0241688	199	0.0311936	244	0.060061	251	0.0257316	319	0.0728123	
牢牢地	158	0.0150587	
大明	17	0.0146857	177	0.0358558	
学生	405	0.251512	60	0.0217397	65	0.0336323	71	0.0235478	73	0.037779	88	0.0132106	400	0.042181	370	0.0315525	107	0.0233271	127	0.0655688	136	0.0131899	147	0.0319242	150	0.00587717	171	0.0341657	177	0.0171754	179	0.22085	184	0.00582779	185	0.0137904	198	0.00364896	208	0.00652121	210	0.00576651	211	0.0738815	212	0.00832416	214	0.0616433	215	0.00325776	224	0.0305504	398	0.0114303	245	0.0094174	247	0.0420767	248	0.0612097	
工业	19	0.0256424	56	0.0236256	88	0.190991	92	0.0179663	110	0.0116507	113	0.0295769	127	0.0394982	150	0.0212422	156	0.0123031	166	0.0122256	172	0.0217657	176	0.0238442	192	0.0400298	234	0.0111142	367	0.057753	396	0.0468329	373	0.0787355	337	0.00573384	
试得	91	0.0514142	
大异	294	0.119285	
如此而已	211	0.00728458	
非线性	410	0.0629328	388	0.00854589	368	0.0113742	
过渡	54	0.0255408	110	0.0143418	176	0.0146759	183	0.0100681	213	0.0252054	399	0.0268774	239	0.00692104	240	0.0334957	254	0.0146246	
日本产	18	0.0188891	
承保	120	0.0248144	
浑身	37	0.0762246	409	0.0122318	158	0.0122475	
准备	11	0.0106749	20	0.00173889	409	0.0158055	408	0.0412479	46	0.0107157	388	0.00736183	61	0.016583	70	0.0382537	71	0.0195205	76	0.00933394	383	0.0189823	119	0.0124304	124	0.0348176	131	0.0106372	139	0.00791177	145	0.0265683	150	0.00487201	152	0.0146611	156	0.00846535	165	0.0130431	166	0.0252361	168	0.0175316	169	0.00751154	175	0.0133133	181	0.0984277	184	0.00724661	186	0.0288511	199	0.0157101	204	0.00701155	211	0.0076557	212	0.00345025	215	0.00270059	399	0.0150233	232	0.0117787	237	0.0266941	239	0.0116057	253	0.0110261	255	0.00433297	285	0.0480904	397	0.0217156	381	0.00801479	394	0.0159992	336	0.0148885	340	0.0168599	341	0.00890706	342	0.00351316	
引出	101	0.0231992	102	0.0224254	336	0.0108297	344	0.0188233	
纪念	20	0.026582	156	0.016176	208	0.00516492	212	0.0065929	239	0.00739223	253	0.0421385	336	0.00948322	
纸	86	0.0148184	100	0.0168263	214	0.193704	234	0.0455528	337	0.00783359	339	0.0186371	
多万美元	184	0.00689532	
楠	155	0.0320005	255	0.0436475	
网络游戏	409	0.0132678	108	0.256204	
场规	22	0.0362527	113	0.105517	140	0.0339489	161	0.0222356	187	0.0188183	
有效	17	0.0125917	19	0.00952427	20	0.00187734	27	0.0180012	409	0.005688	46	0.0115689	388	0.031792	54	0.0154129	86	0.0161146	88	0.0236463	89	0.00877889	92	0.0333657	370	0.0141194	117	0.00874876	120	0.00938503	133	0.021433	141	0.0165587	142	0.00913791	150	0.00525994	151	0.0259809	166	0.00908182	183	0.00607571	192	0.00991207	194	0.0232589	198	0.00653148	205	0.0117985	207	0.0158556	209	0.020731	212	0.0223498	214	0.0050154	215	0.00583125	399	0.0162195	233	0.0547054	239	0.00417659	318	0.0113399	390	0.0199297	396	0.0115966	381	0.0259589	373	0.0194963	
变身	195	0.0332719	201	0.0452986	272	0.0947883	394	0.0116376	
最大公约数	102	0.0146677	
按键	17	0.0394634	18	0.011195	34	0.0419984	69	0.0218101	120	0.0147068	148	0.0200775	167	0.0277655	221	0.0193601	223	0.0380502	294	0.070697	393	0.00720056	
不可避免	409	0.0109267	92	0.0128192	197	0.0304451	208	0.00560582	210	0.00991411	
科学计算	382	0.0370147	
链接	17	0.0127379	19	0.0385394	20	0.00379828	21	0.0199485	22	0.00954542	23	0.0192147	24	0.0224007	25	0.0181989	26	0.0138521	27	0.0182102	28	0.0348982	29	0.0219178	30	0.0421872	31	0.0268139	32	0.0227269	33	0.0172014	34	0.0271122	35	0.00959767	378	0.0719892	388	0.0080403	76	0.0203883	387	0.0214974	386	0.0351972	99	0.046876	154	0.0144982	158	0.00576146	171	0.0309326	190	0.0197478	214	0.0355154	237	0.0145771	239	0.00422509	248	0.0138543	252	0.371585	382	0.0141618	381	0.00875344	394	0.00582456	341	0.0291838	343	0.00649873	
图案	206	0.0236608	
紧急	76	0.0185332	120	0.0172603	170	0.0237224	247	0.0346287	249	0.0277622	250	0.0240987	
无聊	102	0.0106567	156	0.0175568	195	0.0316221	234	0.0158602	239	0.00802326	
肩章	411	0.0744291	155	0.0320005	
误时	20	0.00437909	47	0.00883953	
体积	411	0.0545622	18	0.0488644	154	0.024507	159	0.0227597	245	0.0144123	264	0.0771262	313	0.0692574	337	0.0145669	
知其所以然	88	0.0312609	
绘图	394	0.0134304	337	0.0496773	
动笔	19	0.0251825	
尼克	342	0.0100286	
东南亚	22	0.0173538	25	0.033086	65	0.0553582	129	0.0484249	158	0.0104745	184	0.182256	
有鉴于	17	0.0166464	
换流	20	0.00496377	
本原	17	0.0111431	76	0.0178357	149	0.022342	156	0.016176	210	0.00913437	211	0.0048763	345	0.0275195	
机心	245	0.0222849	
特优	116	0.0223353	150	0.0122693	
希伯来	254	0.0466693	
系带	204	0.020015	
面部	410	0.0394341	149	0.255143	202	0.0360144	206	0.0180874	
瘦长	250	0.0346457	
大势	106	0.0153118	116	0.0205911	160	0.0245483	
内向	199	0.0448457	
拼下	20	0.00496377	
办公区	403	0.0557892	
路费	157	0.00570781	
包括	11	0.00625161	412	0.0214068	411	0.0173085	17	0.00341515	19	0.0206656	20	0.00101836	21	0.0106968	22	0.00511845	23	0.0206067	26	0.0148556	29	0.0235056	32	0.0243732	33	0.00922374	35	0.0102929	410	0.00529157	409	0.00308544	407	0.00632101	406	0.0112521	46	0.00627553	47	0.00616691	51	0.00649968	58	0.00792301	66	0.0169836	68	0.0231021	69	0.0226493	71	0.011432	86	0.0174826	401	0.00527578	88	0.0128269	89	0.00476208	91	0.00527403	400	0.010239	384	0.0485168	370	0.00765903	99	0.00837864	106	0.00386237	112	0.0117768	114	0.0088162	117	0.00949149	120	0.00509088	122	0.00404795	123	0.0184624	124	0.0203905	125	0.0171361	127	0.0397903	128	0.016126	129	0.0142828	133	0.0232525	136	0.0128068	138	0.0118477	139	0.00463344	140	0.00958637	143	0.0152307	144	0.00851982	145	0.0233392	146	0.00918225	147	0.00774925	150	0.0199727	153	0.00914219	154	0.0155485	155	0.00744172	157	0.00936804	158	0.00308941	159	0.00721997	160	0.0185768	161	0.0125576	164	0.00934052	165	0.00763856	166	0.00985281	168	0.0102672	171	0.0165867	173	0.013301	174	0.0128548	175	0.0038984	179	0.0194941	182	0.00480178	183	0.0164788	184	0.0042439	185	0.00669496	188	0.00837406	192	0.0107536	194	0.0126167	195	0.0178587	196	0.0265005	198	0.00177149	204	0.00821247	208	0.0031659	210	0.00279951	211	0.00149449	212	0.010103	215	0.00158157	217	0.0391949	221	0.0134033	399	0.0263947	233	0.0148374	253	0.00645732	255	0.00507512	271	0.0450942	368	0.00286913	382	0.0303755	319	0.0107379	397	0.0254351	323	0.0173491	393	0.00249254	390	0.0216217	396	0.0125811	394	0.00936976	373	0.00528784	339	0.00549696	
本文	17	0.0111943	410	0.00867243	378	0.0421771	389	0.0530791	47	0.0303211	388	0.014132	71	0.018736	387	0.0377847	386	0.061864	383	0.0182194	370	0.025105	100	0.00813372	101	0.00340135	102	0.00986367	103	0.0929813	104	0.062614	105	0.108036	107	0.0185604	109	0.020232	119	0.0119309	122	0.0132685	123	0.00756459	131	0.0306291	138	0.00970865	142	0.0162477	157	0.00191918	162	0.0062854	163	0.0174498	166	0.00807396	175	0.00638915	176	0.00787353	180	0.0173128	183	0.00540146	184	0.00231846	198	0.00290333	222	0.217044	244	0.0290331	367	0.0286056	368	0.0141068	366	0.0356448	382	0.0124457	397	0.0104215	393	0.0163402	381	0.0230781	379	0.0370779	376	0.106672	394	0.020475	374	0.0253324	373	0.0173327	343	0.00571122	
中国政法大学	157	0.00570781	
米尔纳	65	0.0795861	
夸张	71	0.0906404	156	0.0196538	206	0.0192438	
来变	17	0.0146857	101	0.00892437	
交通系统	174	0.031329	
详解	47	0.0100197	
来用	17	0.0127253	231	0.101174	241	0.0329038	337	0.00860919	
分辨	21	0.0309014	34	0.0419984	99	0.0121023	191	0.0378549	211	0.00431736	234	0.0129379	237	0.0677425	239	0.00654491	241	0.0510204	270	0.0654563	305	0.136717	
竞争者	370	0.0329349	245	0.01966	
蛛丝	409	0.0300786	
装上	106	0.0188263	
有错	17	0.0115789	20	0.00345268	90	0.021574	235	0.0270623	245	0.0155009	247	0.0346287	
烧得	106	0.0188263	
板条	17	0.0146857	18	0.0166642	
紧	102	0.01294	212	0.00868887	
某种	17	0.00778364	409	0.00703218	378	0.0293266	46	0.0143029	99	0.00954808	101	0.00473006	123	0.0105196	125	0.0195279	142	0.0112974	150	0.00650295	154	0.0177187	184	0.00322416	206	0.0331904	209	0.00854335	211	0.00340617	212	0.0138157	214	0.0124013	215	0.00720928	218	0.0666058	219	0.0553604	239	0.00516359	254	0.010911	345	0.0048057	
不对劲	106	0.0188263	
结构化	388	0.00703367	384	0.063321	114	0.0287659	183	0.0107535	276	0.156182	396	0.0205251	394	0.0101907	
迫不及待	408	0.051938	337	0.00993546	
论坛	18	0.0118384	20	0.0217767	410	0.016165	156	0.0454348	158	0.00943775	176	0.0146759	179	0.029776	204	0.012544	235	0.0243838	
劫	237	0.0381001	
西斯	213	0.03548	251	0.0326358	
一个十	109	0.0530841	158	0.0132849	
站出	62	0.0568528	169	0.0174394	208	0.0125507	
几条	409	0.0150393	
据说	28	0.0589901	409	0.00972633	135	0.0136799	139	0.0146061	152	0.0270662	156	0.0156281	226	0.0606765	336	0.018324	
查询	17	0.0091847	20	0.0520367	409	0.00829797	89	0.0896499	384	0.130481	117	0.0255264	157	0.0157465	174	0.0864291	183	0.0443179	239	0.0304652	369	0.219285	286	0.0661558	382	0.020423	374	0.0623543	
不大	409	0.00738837	408	0.0289223	89	0.0114032	383	0.0266201	370	0.0183402	145	0.0186293	176	0.0115039	177	0.0199668	182	0.0114983	184	0.00338747	187	0.0127245	198	0.004242	205	0.0153256	211	0.0035787	214	0.0065147	255	0.00607642	367	0.0139317	393	0.00596861	373	0.0126622	336	0.00695971	
发单	25	0.0475663	
标点	17	0.0135388	20	0.0524827	206	0.0384875	
选定	12	0.0142887	19	0.0350328	409	0.010461	388	0.00730873	159	0.0244789	243	0.0462535	
人数	22	0.0113133	29	0.0519543	405	0.024535	92	0.0160018	383	0.0245714	108	0.0263381	116	0.022961	120	0.0112524	123	0.0102019	131	0.0275383	133	0.0256975	135	0.00959185	136	0.0141535	145	0.0171955	150	0.012613	152	0.0189778	157	0.00258827	162	0.00847671	171	0.0366616	177	0.0184301	185	0.0147979	210	0.00618776	211	0.00330328	212	0.00446613	381	0.0207493	
字符串	43	0.210563	47	0.032597	183	0.026131	
步伐	23	0.0443058	102	0.01294	
相同	413	0.0294266	11	0.0119372	20	0.00194452	409	0.00589155	47	0.00785033	388	0.00411621	405	0.0211957	95	0.00532391	101	0.00396284	102	0.011492	116	0.00991793	122	0.0154588	140	0.0183048	156	0.00946645	157	0.00447199	159	0.0275726	160	0.0118239	166	0.00940681	177	0.0159217	183	0.00629313	204	0.00784072	209	0.0071576	211	0.00285368	214	0.0103897	215	0.00905988	216	0.0264349	223	0.0251504	234	0.00855166	235	0.0152413	251	0.0144918	255	0.00484538	368	0.00547851	381	0.00896261	394	0.00596375	337	0.0132354	339	0.0104963	
老李	249	0.0798249	
预测出	33	0.0449591	
潜龙	20	0.00496377	
自由职业	60	0.051444	
特殊	12	0.0297657	21	0.0251833	22	0.0120503	410	0.0124579	409	0.021792	389	0.0381238	47	0.00967911	405	0.0261333	101	0.014658	131	0.0146661	162	0.00902891	208	0.00372672	209	0.008825	212	0.00475707	213	0.019425	215	0.0148939	220	0.0248332	239	0.00533382	367	0.0136972	382	0.0178782	318	0.0289638	
补足	118	0.0597513	
框	17	0.0445725	18	0.0126444	20	0.00332275	407	0.0206245	184	0.00461572	239	0.00739223	394	0.0203814	
出版社	165	0.027051	208	0.00560582	213	0.0292195	214	0.00963461	366	0.0385106	
模拟	17	0.0169504	28	0.0464395	409	0.00765698	404	0.0447816	111	0.010639	151	0.0349745	195	0.0221595	196	0.0986473	204	0.0203805	398	0.013771	250	0.0176392	262	0.0708084	289	0.0532222	298	0.0547407	396	0.015611	394	0.00775082	373	0.0131226	338	0.117509	
定格	17	0.0135388	43	0.0300804	319	0.0425687	
免费	14	0.016292	17	0.0362624	18	0.0470261	19	0.0391839	20	0.00463416	407	0.00958815	406	0.0341361	388	0.0032699	76	0.0165834	400	0.0465936	99	0.0254186	116	0.00787875	124	0.0154649	131	0.0661459	135	0.00658263	142	0.0150377	153	0.0138675	154	0.0235851	157	0.00355252	174	0.00974953	179	0.014785	184	0.00429163	185	0.0101554	192	0.00815587	197	0.0130405	224	0.0112487	236	0.0247903	250	0.0215634	252	0.0725374	257	0.078093	262	0.0432805	264	0.0371124	266	0.111955	267	0.0903446	268	0.108593	269	0.0613011	271	0.136804	274	0.165774	275	0.0335894	276	0.0363039	280	0.0357968	281	0.120283	283	0.0877202	288	0.0769998	291	0.118071	298	0.0669188	301	0.0760403	302	0.111055	303	0.0938158	311	0.0301163	313	0.0999779	314	0.0353374	382	0.0115189	318	0.0186614	319	0.032576	323	0.0263163	325	0.0184177	395	0.0171882	
欣赏	17	0.0104328	69	0.0230636	71	0.0349231	135	0.013257	175	0.0119091	195	0.027278	198	0.00541167	207	0.0131372	235	0.0243838	
车站	250	0.0305648	251	0.0326358	
步骤	17	0.00880768	410	0.0272939	388	0.0277976	111	0.0110563	154	0.0200498	156	0.0127858	162	0.00989071	205	0.0330117	252	0.0205548	368	0.00739949	397	0.0163992	381	0.0363157	336	0.00749568	342	0.00530614	343	0.116833	344	0.0130283	
编程	18	0.00944389	19	0.0125904	37	0.0234285	409	0.0300765	51	0.0158395	387	0.365194	86	0.0319535	88	0.0625174	90	0.0155069	92	0.00882142	384	0.0945872	383	0.270912	181	0.0351187	262	0.278134	366	0.106003	382	0.0370122	373	0.0644316	337	0.00563061	342	0.0150418	
发好	235	0.0389063	
加重	43	0.0300804	169	0.0174394	215	0.0062699	
活着	41	0.0770193	163	0.0422091	208	0.0188261	
探测器	187	0.0259012	
以后	20	0.0020701	35	0.0209232	43	0.0154242	51	0.0396372	88	0.0130371	89	0.00968024	92	0.0073583	95	0.0113354	114	0.0179213	119	0.0443941	142	0.0604568	144	0.0173189	152	0.0174536	166	0.0100143	170	0.014223	183	0.00669952	208	0.0128711	211	0.0243037	212	0.00821485	220	0.0107209	234	0.00910391	239	0.0230271	242	0.0140958	247	0.020762	248	0.0151015	255	0.00515828	367	0.0118267	277	0.0424062	397	0.0129259	393	0.00506677	394	0.00634887	
所无	114	0.0429726	
瞬息万变	150	0.0139075	
混合	17	0.00986586	20	0.00294188	91	0.0152359	99	0.0121023	111	0.0123846	179	0.168947	183	0.0190418	206	0.0140231	209	0.0108288	381	0.0135596	343	0.0100669	
感激	20	0.00496377	
最初	12	0.0110938	32	0.0320795	409	0.0162439	406	0.0296196	116	0.0136727	156	0.0130503	162	0.0100953	167	0.0253003	187	0.0139879	208	0.00416689	210	0.0147386	366	0.0286255	382	0.0399796	344	0.0132979	347	0.360072	
网页内容	19	0.0222163	237	0.0336123	
特性	17	0.00703462	19	0.0319257	20	0.00209764	30	0.0232983	378	0.212036	41	0.0200091	388	0.00444034	51	0.0937174	54	0.0172216	386	0.0777521	95	0.0114863	384	0.0399744	99	0.0172585	122	0.00833807	150	0.00587717	191	0.0269916	214	0.0112079	220	0.0108636	221	0.0276086	234	0.0184501	237	0.0161007	239	0.0046667	255	0.0156808	367	0.0239681	382	0.0312841	397	0.0130979	381	0.0483418	376	0.0446894	373	0.010892	345	0.00434325	
男孩	344	0.0492469	
正当理由	209	0.0182712	
个案	41	0.0344009	99	0.0148359	158	0.0109408	172	0.0310602	367	0.0206037	
结论	409	0.00915664	101	0.00615905	102	0.0178608	106	0.0114623	184	0.0041982	210	0.0083081	234	0.013291	235	0.023688	382	0.0225363	393	0.00739709	
螺旋桨	345	0.205553	
一顿	247	0.0404904	249	0.0324615	250	0.028178	
冥顽	219	0.0591981	
数项	113	0.0290464	
号	16	0.154937	21	0.0180758	22	0.00864934	23	0.0174109	24	0.0202978	25	0.0164904	26	0.0251035	27	0.0165007	28	0.0316221	29	0.0198602	30	0.0191134	31	0.0242967	32	0.0205934	33	0.0155866	34	0.024567	35	0.0173934	407	0.0320444	61	0.0164111	64	0.0360371	90	0.139786	400	0.0346043	107	0.0191371	109	0.0208605	110	0.00793333	111	0.00724441	114	0.0148979	116	0.0526628	117	0.00801952	119	0.024603	138	0.0400411	140	0.0161994	142	0.00837623	145	0.0394394	152	0.0435272	156	0.0586431	157	0.00593641	159	0.0488022	175	0.00658765	180	0.0178507	202	0.0163329	205	0.0324453	250	0.0120111	253	0.0109118	397	0.0214905	393	0.0168479	394	0.0791667	342	0.00695347	
准确率	388	0.0370791	291	0.0557864	
谋面	409	0.0150393	
今年初	129	0.0696184	
大话西游	198	0.0259043	
异国	166	0.0240127	
运动	12	0.0205408	37	0.0234285	106	0.00941248	133	0.0283329	134	0.0829928	149	0.0166869	155	0.0181353	175	0.00950029	189	0.0540409	191	0.0319336	195	0.0217606	201	0.0888791	207	0.08384	212	0.0147724	367	0.0141783	337	0.0450449	341	0.012712	342	0.00501393	345	0.00513848	
晚间	76	0.0203682	120	0.0189692	147	0.0288747	164	0.0348039	
啪啪	409	0.0150393	
目标程序	17	0.0146857	18	0.0166642	
预处理	388	0.00854589	367	0.0461291	342	0.00815641	
女主播	62	0.0616686	76	0.023506	
相应	17	0.0148759	20	0.00443581	21	0.0232968	407	0.0275333	43	0.0165255	47	0.00447701	86	0.00951895	88	0.0698397	89	0.0103714	91	0.0114864	95	0.00607241	110	0.0102248	136	0.0139461	138	0.0258032	157	0.00510071	173	0.00965616	174	0.0139984	177	0.0181601	194	0.0274783	207	0.00936597	211	0.00325489	220	0.0114864	224	0.0161509	239	0.0246713	368	0.00624874	336	0.00632997	
权利	90	0.0200589	157	0.00738279	162	0.024179	204	0.0129442	210	0.0706	211	0.00471114	215	0.0149569	224	0.0233769	
空格	17	0.0254506	20	0.0151781	225	0.0639168	239	0.0168837	
左轮	342	0.0200571	
窥镜	160	0.0301828	
一动	409	0.0109267	51	0.0230178	64	0.0755226	143	0.0539375	208	0.0224233	
对数变换	388	0.0105074	
深思	163	0.0396727	226	0.071721	234	0.0166877	255	0.00945525	
环节	409	0.00703218	406	0.0256453	46	0.0286057	58	0.0180577	88	0.0292343	99	0.00954808	106	0.0176058	110	0.0107	115	0.0231621	120	0.0116029	142	0.0112974	166	0.011228	175	0.0177701	176	0.0437971	177	0.0190042	181	0.0328443	190	0.0241344	192	0.0245089	197	0.0391876	235	0.0181921	367	0.0132601	269	0.0460535	393	0.0113617	
处理意见	61	0.0473374	
颤巍	163	0.0518974	
一篇	43	0.0141504	46	0.0234065	388	0.00402015	51	0.0121213	86	0.0163017	88	0.0119604	92	0.00675063	400	0.0190947	99	0.0156253	107	0.0211197	109	0.0230217	119	0.027152	127	0.014841	142	0.00924401	150	0.026605	158	0.0115229	163	0.019856	183	0.0122925	200	0.045326	201	0.0226717	210	0.00522082	211	0.00278708	234	0.0167042	235	0.0148856	237	0.0145771	239	0.00422509	240	0.0204481	245	0.00852622	248	0.0277087	252	0.0297268	253	0.0120423	289	0.0399952	382	0.0141618	390	0.0403223	394	0.00582456	373	0.00986131	336	0.0054202	344	0.00942094	
福特	66	0.0632829	92	0.0809276	143	0.0567514	393	0.0092875	
轰轰	121	0.0516896	
简介	17	0.0241887	242	0.0245568	367	0.0206037	397	0.0225187	337	0.00818232	
生活	11	0.0112672	12	0.00759559	35	0.00927546	37	0.0693074	51	0.0234287	71	0.0206038	74	0.0138482	86	0.0393861	400	0.0184537	107	0.0408213	111	0.0231796	112	0.0636756	113	0.0214801	125	0.0154422	140	0.103665	141	0.0161886	142	0.0357347	150	0.0308542	160	0.0111603	163	0.0191894	173	0.00799077	184	0.00509917	189	0.0199833	208	0.0142647	210	0.0756832	211	0.0188546	212	0.0327754	213	0.0297411	214	0.00980661	215	0.00570092	399	0.015857	234	0.0161434	237	0.0140877	239	0.00408324	252	0.0143644	367	0.0104858	286	0.0443342	397	0.0229207	337	0.00832838	345	0.00380023	350	0.275458	
川菜馆	111	0.0208963	
简体	17	0.0208657	18	0.0236768	20	0.0124438	301	0.0765698	317	0.112151	318	0.0187914	323	0.0264995	325	0.037092	374	0.0236093	
本地化	32	0.0454088	184	0.0263555	239	0.00844183	245	0.0340712	
用处	46	0.0204761	370	0.0249902	185	0.0218446	211	0.0048763	214	0.00887686	249	0.0267174	323	0.0283036	
物体	27	0.0275059	410	0.0596228	405	0.0312682	138	0.0333734	156	0.0139651	196	0.0373243	201	0.0684898	214	0.00766356	367	0.163886	396	0.0177197	337	0.0195251	339	0.0154842	
福	140	0.03572	184	0.00527109	283	0.10774	337	0.00860919	
要说	17	0.00962007	88	0.0180658	100	0.0139798	101	0.00584604	102	0.0169531	206	0.0136737	211	0.0126294	212	0.00569178	234	0.0126155	336	0.00818704	340	0.0278133	344	0.01423	
来来回回	46	0.0305887	
省去	406	0.0446073	224	0.0293986	252	0.0631922	
商大	24	0.0516521	33	0.0396634	
体能	158	0.0132849	215	0.00680099	
充分体现	51	0.0316813	
文解	46	0.0305887	
信用证	30	0.0551321	
断续	208	0.00771576	
责任心	92	0.0311316	208	0.00680693	
大大提高	411	0.0293417	43	0.0771773	92	0.0122728	110	0.0159172	319	0.0364062	321	0.0238744	
给出	17	0.00743794	20	0.00443581	54	0.0182089	74	0.0167344	76	0.0119052	99	0.009124	100	0.0324262	101	0.00451998	102	0.0196614	137	0.0477096	138	0.0258032	140	0.0208784	152	0.0186998	153	0.019911	168	0.0447222	170	0.0152386	171	0.0361245	179	0.0212283	211	0.00325489	217	0.0569089	239	0.00986851	252	0.0347164	367	0.0126711	325	0.0264442	394	0.0068022	343	0.015179	
